PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
53345,2646,dreamy and evocative,4,dreamy and evocative,2,2
53344,2646,is dreamy and evocative,4,is dreamy and evocative,2,2
135561,7322,Worse than ` Silence of the Lambs ' better than ` Hannibal ',2,Worse than ` Silence of the Lambs ' better than ` Hannibal ',0,2
135554,7321,The all-French cast is marveilleux .,4,The all-French cast is marveilleux .,2,2
53307,2645,its cutesy reliance on movie-specific cliches is not exactly endearing,1,its cutesy reliance on movie-specific cliches is n't exactly endearing,3,2
48475,2368,to be too great,3,to be too great,1,2
48477,2368,too great,3,too great,1,2
53283,2645,The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago,2,The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago,4,2
53282,2645,"The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago ,",2,"The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago ,",4,2
53427,2649,could not be better as a cruel but weirdly likable WASP matron,3,could n't be better as a cruel but weirdly likable WASP matron,1,2
53450,2650,delivered in grand passion by the members of the various households .,3,delivered in grand passion by the members of the various households .,1,2
124393,6682,"'s also built on a faulty premise , one it follows into melodrama and silliness .",0,"'s also built on a faulty premise , one it follows into melodrama and silliness .",2,2
124454,6686,Horrible .,0,Horrible .,2,2
124397,6682,"a faulty premise , one it follows into melodrama and silliness",0,"a faulty premise , one it follows into melodrama and silliness",2,2
53636,2663,depressingly retrograde,0,depressingly retrograde,2,2
53635,2663,A depressingly retrograde,0,A depressingly retrograde,2,2
53629,2662,Pompous and garbled,0,Pompous and garbled,2,2
53628,2662,Pompous and garbled .,0,Pompous and garbled .,2,2
124404,6682,follows into melodrama and silliness,0,follows into melodrama and silliness,2,2
124427,6684,", this is a must !",4,", this is a must !",2,2
124428,6684,this is a must !,4,this is a must !,2,2
124436,6685,of the rarest kinds of films,4,of the rarest kinds of films,2,2
124437,6685,the rarest kinds of films,4,the rarest kinds of films,2,2
124448,6685,that is actually funny without hitting below the belt,3,that is actually funny without hitting below the belt,1,2
135649,7328,'s a reason the studio did not offer an advance screening .,0,'s a reason the studio did n't offer an advance screening .,2,2
34245,1609,physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death,3,physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death,1,2
53451,2650,delivered in grand passion by the members of the various households,3,delivered in grand passion by the members of the various households,1,2
124463,6687,", inescapably gorgeous ,",4,", inescapably gorgeous ,",2,2
124464,6687,"inescapably gorgeous ,",4,"inescapably gorgeous ,",2,2
124469,6687,of the amazing Spider-Man,4,of the amazing Spider-Man,2,2
124472,6688,Moves in such odd plot directions and descends into such message-mongering moralism that its good qualities are obscured .,1,Moves in such odd plot directions and descends into such message-mongering moralism that its good qualities are obscured .,3,2
124477,6688,directions and descends into such message-mongering moralism that its good qualities are obscured .,1,directions and descends into such message-mongering moralism that its good qualities are obscured .,3,2
124478,6688,directions and descends into such message-mongering moralism that its good qualities are obscured,1,directions and descends into such message-mongering moralism that its good qualities are obscured,3,2
135625,7327,"While American Adobo has its heart -LRB- and its palate -RRB- in the right place , its brain is a little scattered -- ditsy , even .",1,"While American Adobo has its heart -LRB- and its palate -RRB- in the right place , its brain is a little scattered -- ditsy , even .",3,2
124480,6688,descends into such message-mongering moralism that its good qualities are obscured,1,descends into such message-mongering moralism that its good qualities are obscured,3,2
124488,6688,its good qualities are obscured,1,its good qualities are obscured,3,2
53489,2652,"Ourside the theatre Roger might be intolerable company , but inside it he 's well worth spending some time with",3,"Ourside the theatre Roger might be intolerable company , but inside it he 's well worth spending some time with",1,2
48447,2368,"Director Shekhar Kapur and screenwriters Michael Schiffer and Hossein Amini have tried hard to modernize and reconceptualize things ,",3,"Director Shekhar Kapur and screenwriters Michael Schiffer and Hossein Amini have tried hard to modernize and reconceptualize things ,",1,2
34291,1610,"difficult , endless",0,"difficult , endless",2,2
135289,7306,It 's a very valuable film ...,4,It 's a very valuable film ...,2,2
52662,2608,"is so contrived , nonsensical and formulaic",2,"is so contrived , nonsensical and formulaic",0,2
124974,6717,"that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",0,"that will be best appreciated by those willing to endure its extremely languorous rhythms , Waiting for Happiness",2,2
35505,1671,fleet-footed and pleasingly upbeat,4,fleet-footed and pleasingly upbeat,2,2
125494,6743,so hyped up that a curious sense of menace informs everything,0,so hyped up that a curious sense of menace informs everything,2,2
51716,2550,"insipid , brutally clueless film",0,"insipid , brutally clueless film",2,2
51715,2550,"this insipid , brutally clueless film",0,"this insipid , brutally clueless film",2,2
35679,1680,the twist endings were actually surprising,4,the twist endings were actually surprising,2,2
125519,6745,"shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives .",1,"shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives .",3,2
125520,6745,"shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives",3,"shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives",1,2
125521,6745,"shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time",1,"shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time",3,2
51676,2548,"continues to cut a swathe through mainstream Hollywood , while retaining an integrity and refusing to compromise his vision .",4,"continues to cut a swathe through mainstream Hollywood , while retaining an integrity and refusing to compromise his vision .",2,2
51674,2547,shine,4,shine,2,2
134867,7279,her character become a caricature -- not even with that radioactive hair,0,her character become a caricature -- not even with that radioactive hair,2,2
51660,2547,With so many bad romances out there,2,With so many bad romances out there,0,2
127266,6844,sordid and disgusting,0,sordid and disgusting,2,2
134862,7279,is that she never lets her character become a caricature -- not even with that radioactive hair,3,is that she never lets her character become a caricature -- not even with that radioactive hair,1,2
134861,7279,is that she never lets her character become a caricature -- not even with that radioactive hair .,3,is that she never lets her character become a caricature -- not even with that radioactive hair .,1,2
51657,2546,painfully formulaic and stilted,0,painfully formulaic and stilted,2,2
51656,2546,is painfully formulaic and stilted,0,is painfully formulaic and stilted,2,2
35717,1683,the culture clash comedies,4,the culture clash comedies,2,2
51639,2545,eloquent,4,eloquent,2,2
51637,2545,an eloquent memorial,4,an eloquent memorial,2,2
127265,6844,is sordid and disgusting,0,is sordid and disgusting,2,2
51630,2545,will stand in future years as an eloquent memorial to the World Trade Center tragedy,4,will stand in future years as an eloquent memorial to the World Trade Center tragedy,2,2
51629,2545,will stand in future years as an eloquent memorial to the World Trade Center tragedy .,4,will stand in future years as an eloquent memorial to the World Trade Center tragedy .,2,2
38127,1813,"why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world",3,"why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world",1,2
51627,2545,very well-meaning,4,very well-meaning,2,2
35745,1686,you need to see it,3,you need to see it,1,2
35746,1686,need to see it,3,need to see it,1,2
51597,2543,sick and demented,0,sick and demented,2,2
134904,7281,"artsy ,",4,"artsy ,",2,2
125480,6742,"exploit its gender politics , genre thrills or inherent humor",3,"exploit its gender politics , genre thrills or inherent humor",1,2
38132,1813,such a perfect medium for children,4,such a perfect medium for children,2,2
35568,1675,is so bad,0,is so bad,2,2
125392,6738,A suffocating rape-payback horror show that hinges on the subgenre 's most enabling victim ... and an ebullient affection for industrial-model meat freezers .,3,A suffocating rape-payback horror show that hinges on the subgenre 's most enabling victim ... and an ebullient affection for industrial-model meat freezers .,1,2
51899,2560,captivating .,4,captivating .,2,2
125399,6738,that hinges on the subgenre 's most enabling victim ... and an ebullient affection for industrial-model meat freezers,1,that hinges on the subgenre 's most enabling victim ... and an ebullient affection for industrial-model meat freezers,3,2
51877,2559,of being able to give full performances,3,of being able to give full performances,1,2
125412,6738,an ebullient affection for industrial-model meat freezers,0,an ebullient affection for industrial-model meat freezers,2,2
35547,1674,"almost entirely witless and inane ,",0,"almost entirely witless and inane ,",2,2
35548,1674,"entirely witless and inane ,",0,"entirely witless and inane ,",2,2
35549,1674,entirely witless and inane,0,entirely witless and inane,2,2
35550,1674,entirely witless and,0,entirely witless and,2,2
35551,1674,entirely witless,0,entirely witless,2,2
125427,6739,"gives us the perfect starting point for a national conversation about guns , violence , and fear .",2,"gives us the perfect starting point for a national conversation about guns , violence , and fear .",4,2
51834,2557,swept away,4,swept away,2,2
35575,1675,seeing because it 's so bad,0,seeing because it 's so bad,2,2
125478,6742,"satisfactorily exploit its gender politics , genre thrills or inherent humor",1,"satisfactorily exploit its gender politics , genre thrills or inherent humor",3,2
35576,1675,because it 's so bad,0,because it 's so bad,2,2
35582,1677,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",2,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",0,2
35583,1677,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best",2,"At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best",0,2
35586,1677,At its worst,0,At its worst,2,2
35587,1677,its worst,0,its worst,2,2
35592,1677,the pity is that it rarely achieves its best,1,the pity is that it rarely achieves its best,3,2
35594,1677,is that it rarely achieves its best,1,is that it rarely achieves its best,3,2
35595,1677,that it rarely achieves its best,1,that it rarely achieves its best,3,2
35596,1677,it rarely achieves its best,1,it rarely achieves its best,3,2
35597,1677,rarely achieves its best,1,rarely achieves its best,3,2
51786,2554,", an archetypal desire to enjoy good trash every now and then .",1,", an archetypal desire to enjoy good trash every now and then .",3,2
51775,2554,catches you up in something bigger than yourself,4,catches you up in something bigger than yourself,2,2
51596,2543,sick and demented humor,0,sick and demented humor,2,2
35778,1688,is the operative word for `` Bad Company,2,is the operative word for `` Bad Company,0,2
35786,1688,I do not mean that in a good way,1,I do n't mean that in a good way,3,2
133489,7202,accomplished actress,4,accomplished actress,2,2
51417,2532,"as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves",1,"as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves",3,2
125641,6750,make a gorgeous pair,4,make a gorgeous pair,2,2
51414,2532,"the gay community as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves",1,"the gay community as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves",3,2
35941,1696,much more watchable than a Mexican soap opera,2,much more watchable than a Mexican soap opera,0,2
134732,7272,be distinguished from a mediocre one,3,be distinguished from a mediocre one,1,2
35949,1697,A raunchy and frequently hilarious follow-up,4,A raunchy and frequently hilarious follow-up,2,2
35950,1697,raunchy and frequently hilarious follow-up,4,raunchy and frequently hilarious follow-up,2,2
134730,7272,can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are not part of its supposed target audience,3,can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience,1,2
134729,7272,can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are not part of its supposed target audience .,3,can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience .,1,2
51386,2531,a great idea,4,a great idea,2,2
134726,7272,A fine documentary can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are not part of its supposed target audience .,3,A fine documentary can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience .,1,2
125666,6752,"See it now ,",4,"See it now ,",2,2
35968,1698,"Painful , horrifying and oppressively tragic",0,"Painful , horrifying and oppressively tragic",2,2
51422,2532,"where uptight , middle class bores like Antonia can feel good about themselves",1,"where uptight , middle class bores like Antonia can feel good about themselves",3,2
35975,1698,this film should not be missed .,4,this film should not be missed .,2,2
35976,1698,should not be missed .,4,should not be missed .,2,2
51354,2529,strenuously unfunny Showtime deserves the hook .,0,strenuously unfunny Showtime deserves the hook .,2,2
125684,6753,"A distinctly minor effort that will be seen to better advantage on cable , especially considering its barely",1,"A distinctly minor effort that will be seen to better advantage on cable , especially considering its barely",3,2
51346,2528,is a wish a studio 's wallet makes,4,is a wish a studio 's wallet makes,2,2
51342,2528,proves that a nightmare is a wish a studio 's wallet makes .,1,proves that a nightmare is a wish a studio 's wallet makes .,3,2
35996,1699,"Newcastle , the first half of Gangster No. 1 drips with style and , at times , blood",4,"Newcastle , the first half of Gangster No. 1 drips with style and , at times , blood",2,2
35997,1699,"Newcastle , the first half of Gangster No. 1 drips with style and , at times ,",4,"Newcastle , the first half of Gangster No. 1 drips with style and , at times ,",2,2
51323,2528,"If Disney 's Cinderella proved that ' a dream is a wish your heart makes , ' then Cinderella II proves that a nightmare is a wish a studio 's wallet makes .",1,"If Disney 's Cinderella proved that ' a dream is a wish your heart makes , ' then Cinderella II proves that a nightmare is a wish a studio 's wallet makes .",3,2
134695,7270,be another shameless attempt by Disney,0,be another shameless attempt by Disney,2,2
51311,2526,disappoint,0,disappoint,2,2
51310,2526,disappoint anyone who values the original comic books,0,disappoint anyone who values the original comic books,2,2
51418,2532,"an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves",1,"an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves",3,2
35914,1694,this stinker,0,this stinker,2,2
134808,7276,with great help from Kevin Kline,4,with great help from Kevin Kline,2,2
51490,2535,well-meaning,4,well-meaning,2,2
125583,6746,feel like the longest 90 minutes of your movie-going life,0,feel like the longest 90 minutes of your movie-going life,2,2
35816,1689,truly is life affirming,4,truly is life affirming,2,2
125584,6746,like the longest 90 minutes of your movie-going life,0,like the longest 90 minutes of your movie-going life,2,2
51536,2538,"manages to take us to that elusive , lovely place where we suspend our disbelief",4,"manages to take us to that elusive , lovely place where we suspend our disbelief",2,2
125585,6746,the longest 90 minutes of your movie-going life,0,the longest 90 minutes of your movie-going life,2,2
125586,6746,the longest 90 minutes,0,the longest 90 minutes,2,2
125592,6747,"Collateral Damage offers formula payback and the Big Payoff , but the explosions tend to simply hit their marks , pyro-correctly",3,"Collateral Damage offers formula payback and the Big Payoff , but the explosions tend to simply hit their marks , pyro-correctly",1,2
51514,2537,'s just one that could easily wait for your pay per view dollar,0,'s just one that could easily wait for your pay per view dollar,2,2
51513,2537,'s just one that could easily wait for your pay per view dollar .,0,'s just one that could easily wait for your pay per view dollar .,2,2
134790,7275,inherently funny,4,inherently funny,2,2
51506,2536,no-holds-barred cinematic,4,no-holds-barred cinematic,2,2
51501,2535,high-powered star pedigree,4,high-powered star pedigree,2,2
134778,7275,"including the assumption that `` crazy '' people are innocent , childlike and inherently funny",1,"including the assumption that `` crazy '' people are innocent , childlike and inherently funny",3,2
35912,1694,pass this stinker off,0,pass this stinker off,2,2
134771,7275,"every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny",1,"every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny",3,2
134770,7275,"hits every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny",1,"hits every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny",3,2
38125,1813,"you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world",3,"you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world",1,2
134768,7275,"... hits every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny .",1,"... hits every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny .",3,2
51483,2535,the best description,2,the best description,4,2
51482,2535,"the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree",2,"the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree",4,2
51480,2535,"is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .",2,"is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .",4,2
51479,2535,"' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .",2,"' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .",4,2
51477,2535,"Synthetic ' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .",2,"Synthetic ' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .",4,2
35885,1693,a simply astounding cor-blimey-luv-a-duck cockney accent,4,a simply astounding cor-blimey-luv-a-duck cockney accent,2,2
35887,1693,simply astounding,4,simply astounding,2,2
35897,1694,is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .,2,is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .,0,2
51911,2562,"While Hollywood Ending has its share of belly laughs -LRB- including a knockout of a closing line -RRB- , the movie winds up feeling like a great missed opportunity .",1,"While Hollywood Ending has its share of belly laughs -LRB- including a knockout of a closing line -RRB- , the movie winds up feeling like a great missed opportunity .",3,2
125372,6737,characteristically complex,4,characteristically complex,2,2
124992,6717,thoughtful without having much dramatic impact,1,thoughtful without having much dramatic impact,3,2
51933,2562,feeling like a great missed opportunity,1,feeling like a great missed opportunity,3,2
125105,6724,The movie is a lumbering load of hokum but ... it 's at least watchable .,1,The movie is a lumbering load of hokum but ... it 's at least watchable .,3,2
135179,7297,this sappy script was the best the contest received,2,this sappy script was the best the contest received,4,2
52409,2592,laughed that hard,4,laughed that hard,2,2
52408,2592,laughed that hard in years,4,laughed that hard in years,2,2
52407,2592,have not laughed that hard in years,4,have n't laughed that hard in years,2,2
35119,1651,"The film has a laundry list of minor shortcomings , but",1,"The film has a laundry list of minor shortcomings , but",3,2
35120,1651,"The film has a laundry list of minor shortcomings ,",1,"The film has a laundry list of minor shortcomings ,",3,2
35121,1651,The film has a laundry list of minor shortcomings,1,The film has a laundry list of minor shortcomings,3,2
35122,1651,has a laundry list of minor shortcomings,1,has a laundry list of minor shortcomings,3,2
48617,2374,rescue Brown Sugar from the curse of blandness,0,rescue Brown Sugar from the curse of blandness,2,2
35123,1651,a laundry list of minor shortcomings,1,a laundry list of minor shortcomings,3,2
52406,2592,have not laughed that hard in years !,4,have n't laughed that hard in years !,2,2
52405,2592,I have not laughed that hard in years !,4,I have n't laughed that hard in years !,2,2
125109,6724,is a lumbering load of hokum but,0,is a lumbering load of hokum but,2,2
52396,2591,comes across as stick figures reading lines from a TelePrompTer,0,comes across as stick figures reading lines from a TelePrompTer,2,2
52395,2591,comes across as stick figures reading lines from a TelePrompTer .,0,comes across as stick figures reading lines from a TelePrompTer .,2,2
52393,2591,", the rest of the cast comes across as stick figures reading lines from a TelePrompTer .",0,", the rest of the cast comes across as stick figures reading lines from a TelePrompTer .",2,2
35140,1651,worth the price of admission,4,worth the price of admission,2,2
135166,7296,An alternately fascinating and frustrating documentary,2,An alternately fascinating and frustrating documentary,4,2
125116,6724,it 's at least watchable,1,it 's at least watchable,3,2
48627,2375,"The dramatic crisis does not always succeed in its quest to be taken seriously , but Huppert 's volatile performance makes for a riveting movie experience",3,"The dramatic crisis does n't always succeed in its quest to be taken seriously , but Huppert 's volatile performance makes for a riveting movie experience",1,2
52370,2589,childhood imagination,4,childhood imagination,2,2
52365,2589,constructed to convey a sense of childhood imagination,4,constructed to convey a sense of childhood imagination,2,2
35163,1653,"to see this turd squashed under a truck , preferably a semi",0,"to see this turd squashed under a truck , preferably a semi",2,2
35164,1653,"see this turd squashed under a truck , preferably a semi",0,"see this turd squashed under a truck , preferably a semi",2,2
35166,1653,this turd squashed,0,this turd squashed,2,2
35168,1653,turd,0,turd,2,2
125101,6723,directed and convincingly acted .,4,directed and convincingly acted .,2,2
135191,7297,been astronomically bad,0,been astronomically bad,2,2
135192,7297,astronomically bad,0,astronomically bad,2,2
52533,2600,mildly unimpressive to despairingly awful,0,mildly unimpressive to despairingly awful,2,2
124993,6717,without having much dramatic impact,1,without having much dramatic impact,3,2
124995,6717,much dramatic impact,4,much dramatic impact,2,2
52624,2606,they portray so convincingly,4,they portray so convincingly,2,2
125007,6718,if it pared down its plots and characters to a few rather than dozens ... or if it were subtler ... or if it had a sense of humor,0,if it pared down its plots and characters to a few rather than dozens ... or if it were subtler ... or if it had a sense of humor,2,2
34972,1645,of virtually plotless meanderings,0,of virtually plotless meanderings,2,2
52601,2605,grows on you -- like a rash .,0,grows on you -- like a rash .,2,2
52596,2605,Adam Sandler 's Eight Crazy Nights grows on you -- like a rash .,0,Adam Sandler 's Eight Crazy Nights grows on you -- like a rash .,2,2
52572,2603,infuriatingly quirky and taken with its own style .,1,infuriatingly quirky and taken with its own style .,3,2
52554,2601,is a treat,4,is a treat,2,2
52553,2601,is a treat .,4,is a treat .,2,2
52537,2600,despairingly awful,0,despairingly awful,2,2
52536,2600,to despairingly awful,0,to despairingly awful,2,2
52532,2600,from mildly unimpressive to despairingly awful,0,from mildly unimpressive to despairingly awful,2,2
52441,2594,ick ',0,ick ',2,2
135235,7302,Without any redeeming value whatsoever,0,Without any redeeming value whatsoever,2,2
135234,7302,Without any redeeming value whatsoever .,0,Without any redeeming value whatsoever .,2,2
35037,1648,"The movie turns out to be -LRB- Assayas ' -RRB- homage to the Gallic ` tradition of quality , ' in all its fusty squareness .",1,"The movie turns out to be -LRB- Assayas ' -RRB- homage to the Gallic ` tradition of quality , ' in all its fusty squareness .",3,2
52510,2599,", the only thing Avary seems to care about are mean giggles and pulchritude .",2,", the only thing Avary seems to care about are mean giggles and pulchritude .",0,2
125065,6721,eschews the previous film 's historical panorama and roiling pathos for bug-eyed mugging and gay-niche condescension,0,eschews the previous film 's historical panorama and roiling pathos for bug-eyed mugging and gay-niche condescension,2,2
52490,2597,hastily dubbed disaster,2,hastily dubbed disaster,0,2
52489,2597,this hastily dubbed disaster,2,this hastily dubbed disaster,0,2
38156,1814,Saddled with an unwieldy cast of characters and angles,1,Saddled with an unwieldy cast of characters and angles,3,2
38155,1814,"Saddled with an unwieldy cast of characters and angles ,",1,"Saddled with an unwieldy cast of characters and angles ,",3,2
127290,6846,that sucks you in and dares you not to believe it,4,that sucks you in and dares you not to believe it,2,2
127288,6846,an intimacy that sucks you in and dares you not to believe it,4,an intimacy that sucks you in and dares you not to believe it,2,2
135211,7299,the movie had worked a little harder to conceal its contrivances,3,the movie had worked a little harder to conceal its contrivances,1,2
135146,7295,"is not that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems",3,"is n't that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems",1,2
135145,7295,"is not that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems .",3,"is n't that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems .",1,2
35196,1655,This may be Burns 's strongest film since The Brothers McMullen .,4,This may be Burns 's strongest film since The Brothers McMullen .,2,2
52061,2570,soulless techno-tripe,0,soulless techno-tripe,2,2
125230,6728,"populated by whiny , pathetic , starving and untalented artistes",0,"populated by whiny , pathetic , starving and untalented artistes",2,2
125232,6728,"whiny , pathetic , starving and untalented artistes",0,"whiny , pathetic , starving and untalented artistes",2,2
125233,6728,"whiny , pathetic , starving and untalented",0,"whiny , pathetic , starving and untalented",2,2
125235,6728,"pathetic , starving and untalented",0,"pathetic , starving and untalented",2,2
135065,7290,disinterest,0,disinterest,2,2
35333,1661,really goes downhill .,0,really goes downhill .,2,2
35354,1662,"drink to excess , piss on trees , b.s. one another",0,"drink to excess , piss on trees , b.s. one another",2,2
52120,2573,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women",3,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women",1,2
52119,2573,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women .",3,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women .",1,2
35379,1663,like getting all excited about a chocolate eclair and then biting into it and finding the filling missing,0,like getting all excited about a chocolate eclair and then biting into it and finding the filling missing,2,2
35380,1663,getting all excited about a chocolate eclair and then biting into it and finding the filling missing,0,getting all excited about a chocolate eclair and then biting into it and finding the filling missing,2,2
38134,1813,a perfect medium,4,a perfect medium,2,2
52051,2568,worst movies,0,worst movies,2,2
52179,2578,"have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .",1,"have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .",3,2
125305,6732,sordid of human behavior on the screen,0,sordid of human behavior on the screen,2,2
35433,1668,"Lush and beautifully photographed -LRB- somebody suggested the stills might make a nice coffee table book -RRB- , but ultimately you 'll leave the theater wondering why these people mattered .",1,"Lush and beautifully photographed -LRB- somebody suggested the stills might make a nice coffee table book -RRB- , but ultimately you 'll leave the theater wondering why these people mattered .",3,2
52018,2566,"it 's kind of insulting , both to men and women .",0,"it 's kind of insulting , both to men and women .",2,2
52017,2566,", it 's kind of insulting , both to men and women .",0,", it 's kind of insulting , both to men and women .",2,2
35441,1668,-LRB- somebody suggested the stills might make a nice coffee table book -RRB-,1,-LRB- somebody suggested the stills might make a nice coffee table book -RRB-,3,2
52015,2566,"Frankly , it 's kind of insulting , both to men and women .",0,"Frankly , it 's kind of insulting , both to men and women .",2,2
52012,2565,a masterpiece --,4,a masterpiece --,2,2
134989,7286,"'ve marveled at Disney 's rendering of water , snow , flames and shadows in a hand-drawn animated world",4,"'ve marveled at Disney 's rendering of water , snow , flames and shadows in a hand-drawn animated world",2,2
38133,1813,such a perfect medium,4,such a perfect medium,2,2
35458,1668,you 'll leave the theater wondering why these people mattered,0,you 'll leave the theater wondering why these people mattered,2,2
35486,1670,adventurous young talent,4,adventurous young talent,2,2
35493,1670,inspiration,4,inspiration,2,2
52178,2578,"We have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .",1,"We have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat .",3,2
38135,1813,perfect medium,4,perfect medium,2,2
35197,1655,may be Burns 's strongest film since The Brothers McMullen .,4,may be Burns 's strongest film since The Brothers McMullen .,2,2
52254,2581,the film is so bleak that it 's hardly watchable,0,the film is so bleak that it 's hardly watchable,2,2
35198,1655,may be Burns 's strongest film since The Brothers McMullen,4,may be Burns 's strongest film since The Brothers McMullen,2,2
52313,2587,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy",4,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy",2,2
35200,1655,Burns 's strongest film since The Brothers McMullen,4,Burns 's strongest film since The Brothers McMullen,2,2
52312,2587,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy .",4,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy .",2,2
35211,1656,"No better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable actioner",2,"No better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable actioner",0,2
35212,1656,"better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable actioner",2,"better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable actioner",0,2
